winner,fips,state,county,pop2014,pop2010,pop_change,under5,under18,over65,female,black,hispanic,undergrad,density
Trump,45043,SC,Georgetown County,60773,60158,1,0.049,0.2,0.241,0.524,0.326,0.032,0.227,73.9
Trump,45045,SC,Greenville County,482752,451219,7,0.064,0.235,0.143,0.514,0.185,0.088,0.312,574.7
Trump,45047,SC,Greenwood County,69520,69661,-0.2,0.063,0.231,0.171,0.532,0.321,0.058,0.221,153.2
Clinton,45049,SC,Hampton County,20405,21090,-3.2,0.057,0.225,0.158,0.484,0.539,0.039,0.114,37.7
Trump,45051,SC,Horry County,298832,269291,11,0.052,0.193,0.205,0.515,0.137,0.061,0.227,237.5
Clinton,45053,SC,Jasper County,27170,24777,9.7,0.06,0.214,0.154,0.484,0.441,0.139,0.125,37.8
Trump,45055,SC,Kershaw County,63161,61570,2.6,0.059,0.236,0.164,0.515,0.252,0.042,0.193,84.9
Trump,45057,SC,Lancaster County,83160,76652,8.5,0.057,0.219,0.188,0.509,0.227,0.05,0.187,139.6
Trump,45059,SC,Laurens County,66533,66539,0,0.059,0.224,0.167,0.515,0.26,0.044,0.145,93.2
Clinton,45061,SC,Lee County,18343,19222,-4.6,0.049,0.207,0.161,0.478,0.634,0.021,0.091,46.9
Trump,45063,SC,Lexington County,277888,262396,5.9,0.061,0.237,0.142,0.511,0.152,0.058,0.287,375.4
Clinton,45067,SC,Marion County,31933,33062,-3.4,0.061,0.234,0.171,0.538,0.565,0.027,0.136,67.6
Clinton,45069,SC,Marlboro County,27924,28933,-3.5,0.054,0.207,0.152,0.468,0.51,0.032,0.087,60.3
Trump,45065,SC,McCormick County,9846,10233,-3.8,0.032,0.128,0.298,0.449,0.486,0.012,0.182,28.5
Trump,45071,SC,Newberry County,37783,37508,0.7,0.058,0.22,0.18,0.514,0.313,0.075,0.189,59.5
Trump,45073,SC,Oconee County,75192,74275,1.2,0.054,0.204,0.216,0.505,0.078,0.048,0.217,118.6
Clinton,45075,SC,Orangeburg County,90090,92495,-2.6,0.063,0.226,0.171,0.531,0.622,0.021,0.186,83.6
Trump,45077,SC,Pickens County,120368,119226,1,0.049,0.197,0.152,0.502,0.069,0.034,0.23,240.2
Clinton,45079,SC,Richland County,401566,384507,4.4,0.059,0.22,0.113,0.515,0.469,0.051,0.361,507.9
Trump,45081,SC,Saluda County,20026,19872,0.8,0.063,0.22,0.183,0.496,0.262,0.149,0.124,43.9
Trump,45083,SC,Spartanburg County,293542,284305,3.2,0.063,0.237,0.151,0.515,0.21,0.064,0.213,351.9
Clinton,45085,SC,Sumter County,107919,107463,0.4,0.071,0.246,0.145,0.518,0.471,0.038,0.192,161.6
Trump,45087,SC,Union County,27876,28963,-3.8,0.054,0.218,0.185,0.525,0.317,0.012,0.129,56.3
Clinton,45089,SC,Williamsburg County,32695,34419,-5,0.053,0.217,0.179,0.515,0.651,0.023,0.122,36.8
Trump,45091,SC,York County,245346,226071,8.5,0.063,0.247,0.131,0.517,0.195,0.05,0.285,332.2
Trump,46003,SD,Aurora County,2745,2710,1.3,0.065,0.263,0.197,0.485,0.005,0.044,0.167,3.8
Trump,46005,SD,Beadle County,18169,17398,4.4,0.084,0.258,0.167,0.493,0.017,0.097,0.186,13.8
Trump,46007,SD,Bennett County,3430,3431,0,0.096,0.336,0.123,0.522,0.004,0.034,0.159,2.9
Trump,46009,SD,Bon Homme County,7023,7067,-0.6,0.045,0.194,0.2,0.42,0.013,0.022,0.179,12.5
Trump,46011,SD,Brookings County,33314,31965,4.2,0.061,0.197,0.105,0.49,0.015,0.025,0.402,40.3
Trump,46013,SD,Brown County,38408,36531,5.1,0.068,0.237,0.16,0.507,0.016,0.025,0.269,21.3
Trump,46015,SD,Brule County,5309,5255,1,0.07,0.254,0.173,0.511,0.004,0.024,0.223,6.4
Clinton,46017,SD,Buffalo County,2077,1912,8.6,0.133,0.405,0.072,0.502,0.006,0.035,0.091,4.1
Trump,46019,SD,Butte County,10298,10110,1.9,0.063,0.242,0.185,0.497,0.007,0.037,0.169,4.5
Trump,46021,SD,Campbell County,1386,1466,-5.5,0.038,0.166,0.247,0.485,0.003,0.014,0.165,2
Trump,46023,SD,Charles Mix County,9287,9129,1.7,0.086,0.295,0.179,0.5,0.004,0.025,0.166,8.3
Trump,46025,SD,Clark County,3645,3691,-1.2,0.083,0.239,0.204,0.493,0.014,0.028,0.187,3.9
Clinton,46027,SD,Clay County,13932,13864,0.5,0.057,0.181,0.112,0.507,0.016,0.028,0.416,33.6
Trump,46029,SD,Codington County,27938,27227,2.6,0.07,0.244,0.155,0.499,0.008,0.019,0.219,39.5
Trump,46031,SD,Corson County,4182,4050,3.3,0.094,0.346,0.105,0.487,0.002,0.039,0.138,1.6
Trump,46033,SD,Custer County,8445,8216,2.8,0.039,0.169,0.256,0.503,0.007,0.03,0.277,5.3
Trump,46035,SD,Davison County,19885,19504,2,0.063,0.23,0.174,0.501,0.01,0.024,0.261,44.8
Trump,46037,SD,Day County,5588,5710,-2.1,0.057,0.22,0.244,0.492,0.006,0.021,0.164,5.6
Trump,46039,SD,Deuel County,4312,4364,-1.2,0.055,0.23,0.21,0.484,0.01,0.031,0.201,7
Clinton,46041,SD,Dewey County,5662,5301,6.8,0.117,0.351,0.1,0.516,0.004,0.035,0.148,2.3
Trump,46043,SD,Douglas County,2973,3002,-1,0.063,0.228,0.248,0.504,0.006,0.013,0.167,7
Trump,46045,SD,Edmunds County,3983,4071,-2.2,0.055,0.227,0.214,0.49,0.002,0.016,0.222,3.6
Trump,46047,SD,Fall River County,6845,7094,-3.5,0.033,0.179,0.261,0.493,0.011,0.037,0.224,4.1
Trump,46049,SD,Faulk County,2357,2364,-0.3,0.061,0.224,0.234,0.495,0.004,0.011,0.184,2.4
Trump,46051,SD,Grant County,7241,7356,-1.6,0.057,0.224,0.2,0.488,0.01,0.028,0.159,10.8
Trump,46053,SD,Gregory County,4217,4271,-1.3,0.057,0.227,0.241,0.494,0.004,0.014,0.17,4.2
Trump,46055,SD,Haakon County,1847,1937,-4.6,0.063,0.224,0.232,0.499,0.009,0.015,0.202,1.1
Trump,46057,SD,Hamlin County,5989,5903,1.5,0.095,0.313,0.175,0.498,0.005,0.033,0.182,11.6
Trump,46059,SD,Hand County,3345,3431,-2.5,0.052,0.21,0.245,0.495,0.001,0.012,0.183,2.4
Trump,46061,SD,Hanson County,3419,3331,2.6,0.097,0.33,0.136,0.486,0.002,0.008,0.226,7.7
Trump,46063,SD,Harding County,1250,1255,-0.4,0.078,0.224,0.157,0.482,0.006,0.021,0.351,0.5
Trump,46065,SD,Hughes County,17642,17022,3.6,0.07,0.238,0.151,0.51,0.01,0.028,0.32,23
Trump,46067,SD,Hutchinson County,7200,7343,-1.9,0.068,0.236,0.237,0.509,0.007,0.02,0.252,9
Trump,46069,SD,Hyde County,1396,1420,-1.7,0.05,0.214,0.239,0.495,0.004,0.016,0.204,1.7
Trump,46071,SD,Jackson County,3274,3031,8,0.109,0.341,0.133,0.498,0.006,0.033,0.174,1.6
Trump,46073,SD,Jerauld County,2007,2071,-3.1,0.067,0.232,0.249,0.497,0.002,0.049,0.154,3.9
Trump,46075,SD,Jones County,975,1006,-3.1,0.051,0.211,0.216,0.539,0.003,0.023,0.158,1
Trump,46077,SD,Kingsbury County,5075,5148,-1.4,0.063,0.221,0.215,0.494,0.005,0.023,0.213,6.2
Trump,46079,SD,Lake County,12368,11200,10.4,0.055,0.197,0.198,0.483,0.01,0.024,0.277,19.9
Trump,46081,SD,Lawrence County,24657,24097,2.3,0.047,0.183,0.185,0.5,0.01,0.032,0.291,30.1
Trump,46083,SD,Lincoln County,51548,44828,15,0.083,0.292,0.104,0.504,0.013,0.018,0.394,77.7
Trump,46085,SD,Lyman County,3877,3755,3.2,0.083,0.287,0.152,0.474,0.005,0.023,0.194,2.3
Trump,46091,SD,Marshall County,4683,4656,0.6,0.062,0.214,0.198,0.454,0.012,0.073,0.196,5.6
Trump,46087,SD,McCook County,5649,5618,0.6,0.07,0.262,0.195,0.497,0.004,0.03,0.221,9.8
Trump,46089,SD,McPherson County,2429,2459,-1.2,0.057,0.222,0.282,0.514,0.004,0.016,0.184,2.2
Trump,46093,SD,Meade County,26951,25456,5.9,0.063,0.24,0.137,0.477,0.019,0.041,0.196,7.3
Trump,46095,SD,Mellette County,2100,2048,2.5,0.094,0.308,0.156,0.472,0.003,0.03,0.168,1.6
Trump,46097,SD,Miner County,2316,2389,-3.1,0.056,0.237,0.218,0.497,0.006,0.021,0.217,4.2
Trump,46099,SD,Minnehaha County,182882,169471,7.9,0.077,0.251,0.122,0.498,0.046,0.049,0.292,210
Trump,46101,SD,Moody County,6367,6486,-1.8,0.075,0.255,0.171,0.497,0.009,0.037,0.241,12.5
Clinton,46113,SD,Oglala County,14218,13586,4.7,0.117,0.381,0.068,0.516,0.002,0.037,0.118,6.5
Trump,46103,SD,Pennington County,108242,100937,7.2,0.07,0.24,0.154,0.498,0.016,0.049,0.278,36.4
Trump,46105,SD,Perkins County,3033,2982,1.7,0.052,0.215,0.23,0.49,0.003,0.015,0.179,1
Trump,46107,SD,Potter County,2340,2329,0.5,0.054,0.206,0.284,0.516,0.004,0.019,0.185,2.7
Trump,46109,SD,Roberts County,10374,10149,2.2,0.087,0.285,0.181,0.5,0.006,0.024,0.165,9.2
Trump,46111,SD,Sanborn County,2336,2355,-0.8,0.064,0.222,0.189,0.481,0.001,0.024,0.164,4.1
Trump,46115,SD,Spink County,6598,6415,2.9,0.059,0.24,0.196,0.495,0.007,0.022,0.197,4.3
Trump,46117,SD,Stanley County,2983,2966,0.6,0.059,0.239,0.171,0.482,0.009,0.014,0.274,2.1
Trump,46119,SD,Sully County,1438,1373,4.7,0.049,0.216,0.188,0.46,0.008,0.024,0.309,1.4
Clinton,46121,SD,Todd County,9882,9612,2.8,0.13,0.404,0.073,0.514,0.003,0.037,0.124,6.9
Trump,46123,SD,Tripp County,5512,5644,-2.3,0.062,0.224,0.216,0.505,0.004,0.017,0.212,3.5
Trump,46125,SD,Turner County,8272,8347,-0.9,0.06,0.232,0.205,0.496,0.005,0.022,0.194,13.5
Trump,46127,SD,Union County,15029,14399,4.4,0.061,0.254,0.155,0.494,0.011,0.032,0.322,31.3
Trump,46129,SD,Walworth County,5511,5438,1.3,0.06,0.226,0.243,0.511,0.005,0.018,0.218,7.7
Trump,46135,SD,Yankton County,22684,22438,1.1,0.058,0.211,0.175,0.481,0.019,0.033,0.264,43.1
Trump,46137,SD,Ziebach County,2826,2801,0.9,0.063,0.357,0.067,0.49,0.003,0.037,0.147,1.4
Trump,47001,TN,Anderson County,75528,75126,0.5,0.053,0.21,0.189,0.515,0.042,0.025,0.235,222.8
Trump,47003,TN,Bedford County,46627,45058,3.5,0.067,0.262,0.144,0.509,0.083,0.117,0.123,95.1
Trump,47005,TN,Benton County,16145,16489,-2.1,0.051,0.198,0.225,0.505,0.025,0.022,0.103,41.8
Trump,47007,TN,Bledsoe County,13931,12869,8.3,0.039,0.174,0.182,0.427,0.06,0.022,0.093,31.7
Trump,47009,TN,Blount County,126339,123016,2.7,0.051,0.211,0.184,0.515,0.03,0.03,0.208,220.2
Trump,47011,TN,Bradley County,102975,98963,4.1,0.056,0.224,0.158,0.513,0.048,0.055,0.185,301
Trump,47013,TN,Campbell County,39918,40716,-2,0.052,0.21,0.193,0.513,0.005,0.012,0.095,84.8
Trump,47015,TN,Cannon County,13757,13801,-0.3,0.054,0.212,0.181,0.502,0.017,0.018,0.13,52
Trump,47017,TN,Carroll County,28370,28505,-0.5,0.06,0.216,0.197,0.514,0.103,0.024,0.154,47.6
Trump,47019,TN,Carter County,56886,57424,-0.9,0.049,0.191,0.197,0.51,0.016,0.017,0.158,168.3
Trump,47021,TN,Cheatham County,39764,39107,1.7,0.056,0.236,0.132,0.502,0.019,0.027,0.189,129.3
Trump,47023,TN,Chester County,17379,17131,1.4,0.049,0.219,0.167,0.521,0.095,0.025,0.155,60
Trump,47025,TN,Claiborne County,31592,32213,-1.9,0.047,0.196,0.185,0.511,0.012,0.011,0.133,74.1
Trump,47027,TN,Clay County,7765,7860,-1.2,0.054,0.205,0.237,0.511,0.016,0.019,0.129,33.2
Trump,47029,TN,Cocke County,35374,35662,-0.8,0.052,0.209,0.192,0.516,0.02,0.022,0.095,82.1
Trump,47031,TN,Coffee County,53623,52795,1.6,0.06,0.239,0.169,0.512,0.038,0.04,0.18,123.1
Trump,47033,TN,Crockett County,14668,14584,0.6,0.058,0.245,0.174,0.521,0.137,0.097,0.119,54.9
Trump,47035,TN,Cumberland County,57985,56053,3.4,0.05,0.183,0.289,0.513,0.007,0.027,0.174,82.3
Clinton,47037,TN,Davidson County,668347,626663,6.7,0.07,0.215,0.111,0.518,0.281,0.099,0.359,1243.3
Trump,47039,TN,Decatur County,11666,11750,-0.7,0.049,0.2,0.227,0.509,0.03,0.029,0.142,35.2
Trump,47041,TN,DeKalb County,19268,18723,2.9,0.058,0.226,0.175,0.504,0.021,0.075,0.133,61.5
Trump,47043,TN,Dickson County,50575,49654,1.9,0.059,0.234,0.151,0.508,0.044,0.031,0.142,101.4
Trump,47045,TN,Dyer County,37935,38337,-1,0.065,0.241,0.165,0.517,0.146,0.031,0.181,74.8
Trump,47047,TN,Fayette County,39011,38413,1.6,0.054,0.209,0.187,0.505,0.275,0.025,0.215,54.5
Trump,47049,TN,Fentress County,17855,17959,-0.6,0.05,0.219,0.2,0.51,0.004,0.013,0.111,36
Trump,47051,TN,Franklin County,41402,41052,0.9,0.049,0.21,0.19,0.512,0.052,0.028,0.184,74
Trump,47053,TN,Gibson County,49472,49683,-0.4,0.064,0.243,0.176,0.523,0.186,0.025,0.165,82.4
Trump,47055,TN,Giles County,28853,29485,-2.1,0.053,0.21,0.189,0.514,0.104,0.021,0.146,48.3
Trump,47057,TN,Grainger County,22864,22652,0.9,0.049,0.211,0.185,0.498,0.007,0.027,0.105,80.7
Trump,47059,TN,Greene County,68335,68831,-0.7,0.047,0.2,0.2,0.509,0.022,0.028,0.155,110.6
Trump,47061,TN,Grundy County,13425,13708,-2.1,0.052,0.216,0.207,0.505,0.006,0.011,0.1,38
Trump,47063,TN,Hamblen County,63036,62541,0.8,0.062,0.234,0.176,0.513,0.045,0.109,0.16,388
Trump,47065,TN,Hamilton County,351220,336465,4.4,0.059,0.212,0.16,0.518,0.198,0.051,0.272,620.3
Trump,47067,TN,Hancock County,6657,6819,-2.4,0.056,0.212,0.185,0.505,0.004,0.004,0.09,30.7
Trump,47069,TN,Hardeman County,25965,27253,-4.7,0.049,0.2,0.163,0.456,0.416,0.016,0.098,40.8
Trump,47071,TN,Hardin County,25870,26025,-0.6,0.052,0.208,0.21,0.516,0.037,0.02,0.112,45.1
Trump,47073,TN,Hawkins County,56735,56836,-0.2,0.051,0.211,0.192,0.509,0.015,0.014,0.127,116.7
Clinton,47075,TN,Haywood County,18185,18787,-3.2,0.058,0.237,0.161,0.535,0.499,0.042,0.114,35.2
Trump,47077,TN,Henderson County,28009,27793,0.8,0.059,0.233,0.168,0.515,0.081,0.023,0.131,53.4
Trump,47079,TN,Henry County,32204,32330,-0.4,0.05,0.21,0.216,0.515,0.082,0.023,0.16,57.5
Trump,47081,TN,Hickman County,24384,24699,-1.3,0.055,0.218,0.156,0.475,0.051,0.021,0.12,40.3
Trump,47083,TN,Houston County,8267,8426,-1.9,0.05,0.218,0.195,0.512,0.032,0.023,0.097,42.1
Trump,47085,TN,Humphreys County,18135,18538,-2.2,0.059,0.22,0.19,0.504,0.027,0.02,0.124,34.9
Trump,47087,TN,Jackson County,11568,11638,-0.6,0.049,0.191,0.208,0.499,0.005,0.019,0.099,37.7
Trump,47089,TN,Jefferson County,52677,51570,2.1,0.052,0.208,0.191,0.509,0.024,0.035,0.136,187.6
Trump,47091,TN,Johnson County,17859,18244,-2.1,0.043,0.175,0.205,0.465,0.023,0.018,0.09,61.1
Trump,47093,TN,Knox County,448644,432234,3.8,0.058,0.215,0.145,0.514,0.09,0.039,0.343,850.5
Trump,47095,TN,Lake County,7631,7832,-2.6,0.045,0.156,0.147,0.361,0.281,0.02,0.07,47.2
Trump,47097,TN,Lauderdale County,27382,27815,-1.6,0.056,0.232,0.138,0.477,0.351,0.023,0.104,58.9
Trump,47099,TN,Lawrence County,42274,41869,1,0.068,0.249,0.175,0.51,0.018,0.019,0.12,67.8
Trump,47101,TN,Lewis County,11906,12161,-2.1,0.058,0.222,0.187,0.511,0.022,0.022,0.117,43.1
Trump,47103,TN,Lincoln County,33637,33361,0.8,0.056,0.225,0.184,0.511,0.072,0.031,0.155,58.5
Trump,47105,TN,Loudon County,50771,48559,4.6,0.053,0.198,0.245,0.511,0.016,0.079,0.252,211.8
Trump,47111,TN,Macon County,23003,22248,3.4,0.07,0.246,0.155,0.513,0.008,0.05,0.084,72.4
Trump,47113,TN,Madison County,98178,98294,-0.1,0.066,0.23,0.149,0.528,0.373,0.036,0.246,176.4
Trump,47115,TN,Marion County,28407,28232,0.6,0.051,0.213,0.181,0.509,0.041,0.017,0.154,56.7
Trump,47117,TN,Marshall County,31269,30617,2.1,0.057,0.238,0.151,0.509,0.069,0.05,0.131,81.5
Trump,47119,TN,Maury County,85515,80959,5.6,0.065,0.236,0.149,0.516,0.12,0.053,0.174,132
Trump,47107,TN,McMinn County,52626,52266,0.7,0.056,0.217,0.187,0.513,0.041,0.033,0.143,121.5
Trump,47109,TN,McNairy County,26267,26076,0.7,0.059,0.227,0.194,0.509,0.06,0.02,0.116,46.3
Trump,47121,TN,Meigs County,11701,11753,-0.4,0.048,0.205,0.198,0.499,0.016,0.017,0.082,60.2
Trump,47123,TN,Monroe County,45233,44517,1.6,0.052,0.216,0.196,0.505,0.024,0.039,0.105,70
Trump,47125,TN,Montgomery County,189961,172337,10.2,0.087,0.272,0.086,0.501,0.197,0.096,0.235,319.6
Trump,47127,TN,Moore County,6319,6362,-0.7,0.038,0.201,0.208,0.508,0.023,0.019,0.146,49.2
Trump,47129,TN,Morgan County,21660,21987,-1.5,0.042,0.197,0.161,0.452,0.037,0.012,0.074,42.1
Trump,47131,TN,Obion County,30941,31807,-2.7,0.058,0.222,0.189,0.516,0.108,0.038,0.142,58.4
Trump,47133,TN,Overton County,22028,22084,-0.3,0.055,0.223,0.194,0.507,0.007,0.013,0.126,50.9
Trump,47135,TN,Perry County,7822,7915,-1.2,0.055,0.216,0.21,0.495,0.024,0.022,0.137,19.1
Trump,47137,TN,Pickett County,5124,5077,0.9,0.039,0.186,0.252,0.498,0.002,0.015,0.13,31.2
Trump,47139,TN,Polk County,16730,16825,-0.6,0.047,0.206,0.194,0.502,0.007,0.017,0.111,38.7
Trump,47141,TN,Putnam County,74165,72328,2.5,0.058,0.213,0.162,0.506,0.024,0.058,0.229,180.3
Trump,47143,TN,Rhea County,32641,31809,2.6,0.055,0.231,0.176,0.508,0.022,0.045,0.126,100.9
Trump,47145,TN,Roane County,52748,54180,-2.6,0.046,0.198,0.212,0.509,0.027,0.017,0.173,150.2
Trump,47147,TN,Robertson County,68079,66293,2.7,0.067,0.251,0.135,0.509,0.078,0.062,0.171,139.2
Trump,47149,TN,Rutherford County,288906,262604,10,0.065,0.25,0.096,0.507,0.14,0.072,0.283,424
Trump,47151,TN,Scott County,21987,22228,-1.1,0.063,0.245,0.156,0.508,0.003,0.007,0.103,41.8
Trump,47153,TN,Sequatchie County,14704,14119,4.1,0.052,0.218,0.192,0.508,0.007,0.034,0.135,53.1
Trump,47155,TN,Sevier County,95110,89876,5.8,0.055,0.211,0.177,0.509,0.012,0.056,0.15,151.7
Clinton,47157,TN,Shelby County,938803,927640,1.2,0.072,0.255,0.116,0.524,0.533,0.06,0.29,1215.5
Trump,47159,TN,Smith County,19009,19166,-0.8,0.057,0.234,0.154,0.505,0.021,0.026,0.111,61
Trump,47161,TN,Stewart County,13279,13324,-0.3,0.051,0.215,0.189,0.497,0.019,0.025,0.117,29
Trump,47163,TN,Sullivan County,157047,156823,0.1,0.05,0.199,0.203,0.516,0.024,0.017,0.205,379.4
Trump,47165,TN,Sumner County,172706,160645,7.5,0.06,0.243,0.146,0.512,0.071,0.044,0.237,303.4
Trump,47167,TN,Tipton County,61623,61081,0.9,0.061,0.256,0.131,0.507,0.187,0.025,0.151,133.3
Trump,47169,TN,Trousdale County,8002,7870,1.7,0.055,0.228,0.155,0.504,0.091,0.03,0.129,68.9
Trump,47171,TN,Unicoi County,17963,18313,-1.9,0.044,0.194,0.218,0.508,0.005,0.044,0.129,98.4
Trump,47173,TN,Union County,19113,19109,0,0.065,0.233,0.163,0.504,0.003,0.015,0.082,85.5
Trump,47175,TN,Van Buren County,5633,5548,1.5,0.042,0.19,0.208,0.501,0.007,0.013,0.104,20.3
Trump,47177,TN,Warren County,39969,39840,0.3,0.059,0.236,0.168,0.506,0.036,0.083,0.121,92.1
Trump,47179,TN,Washington County,126242,122979,2.7,0.052,0.198,0.169,0.511,0.043,0.033,0.293,376.7
Trump,47181,TN,Wayne County,16913,17021,-0.6,0.044,0.185,0.183,0.449,0.061,0.018,0.079,23.2
Trump,47183,TN,Weakley County,34373,35021,-1.9,0.052,0.194,0.17,0.511,0.082,0.023,0.201,60.3
Trump,47185,TN,White County,26301,25834,1.8,0.059,0.22,0.192,0.512,0.02,0.021,0.11,68.6
Trump,47187,TN,Williamson County,205226,183180,12,0.058,0.281,0.116,0.512,0.045,0.047,0.528,314.4
Trump,47189,TN,Wilson County,125376,114011,10,0.058,0.242,0.145,0.509,0.069,0.037,0.26,199.7
Trump,48001,TX,Anderson County,57627,58458,-1.4,0.051,0.192,0.138,0.39,0.217,0.17,0.109,55
Trump,48003,TX,Andrews County,17477,14786,18.2,0.093,0.306,0.099,0.489,0.022,0.546,0.142,9.9
Trump,48005,TX,Angelina County,87750,86771,1.1,0.07,0.261,0.15,0.511,0.157,0.212,0.15,108.8
Trump,48007,TX,Aransas County,24972,23158,7.8,0.046,0.186,0.266,0.505,0.02,0.267,0.217,91.9
Trump,48009,TX,Archer County,8811,9055,-2.7,0.035,0.217,0.181,0.499,0.011,0.082,0.2,10
Trump,48011,TX,Armstrong County,1955,1901,2.8,0.061,0.234,0.214,0.507,0.017,0.084,0.247,2.1
Trump,48013,TX,Atascosa County,47774,44911,6.4,0.073,0.279,0.139,0.503,0.014,0.626,0.141,36.8
Trump,48015,TX,Austin County,29114,28411,2.5,0.062,0.242,0.176,0.504,0.096,0.259,0.186,44
Trump,48017,TX,Bailey County,6910,7165,-3.6,0.094,0.303,0.15,0.493,0.017,0.611,0.111,8.7
Trump,48019,TX,Bandera County,20892,20485,2,0.041,0.174,0.246,0.505,0.009,0.179,0.219,25.9
Trump,48021,TX,Bastrop County,78069,74169,5.3,0.061,0.255,0.137,0.491,0.08,0.35,0.163,83.5
Trump,48023,TX,Baylor County,3592,3726,-3.6,0.058,0.213,0.251,0.519,0.031,0.124,0.241,4.3
Trump,48025,TX,Bee County,32863,31861,3.1,0.059,0.213,0.114,0.4,0.086,0.578,0.082,36.2
Trump,48027,TX,Bell County,329140,310233,6.1,0.087,0.277,0.099,0.5,0.227,0.235,0.217,295.2
Clinton,48029,TX,Bexar County,1855866,1714774,8.2,0.072,0.262,0.113,0.508,0.083,0.593,0.263,1383.1
Trump,48031,TX,Blanco County,10812,10491,3.1,0.04,0.192,0.224,0.496,0.011,0.188,0.268,14.8
Trump,48033,TX,Borden County,652,641,1.7,0.054,0.216,0.206,0.465,0.006,0.169,0.321,0.7
Trump,48035,TX,Bosque County,17780,18212,-2.4,0.054,0.218,0.239,0.505,0.02,0.171,0.154,18.5
Trump,48037,TX,Bowie County,93275,92565,0.8,0.065,0.238,0.155,0.495,0.247,0.073,0.19,104.6
Trump,48039,TX,Brazoria County,338124,313127,8,0.071,0.268,0.109,0.493,0.135,0.292,0.275,230.7
Trump,48041,TX,Brazos County,209152,194851,7.3,0.062,0.205,0.083,0.493,0.114,0.248,0.388,332.8
Trump,48043,TX,Brewster County,9173,9232,-0.6,0.063,0.196,0.194,0.501,0.014,0.431,0.361,1.5
Trump,48045,TX,Briscoe County,1536,1637,-6.2,0.055,0.218,0.239,0.505,0.029,0.277,0.178,1.8
Clinton,48047,TX,Brooks County,7194,7223,-0.4,0.092,0.281,0.182,0.504,0.011,0.896,0.108,7.7
Trump,48049,TX,Brown County,37653,38106,-1.2,0.056,0.229,0.193,0.504,0.038,0.209,0.16,40.3
Trump,48051,TX,Burleson County,17253,17187,0.4,0.059,0.227,0.192,0.503,0.131,0.201,0.116,26.1
Trump,48053,TX,Burnet County,44943,42737,5.2,0.053,0.216,0.211,0.511,0.024,0.219,0.219,43
Trump,48055,TX,Caldwell County,39810,38057,4.6,0.057,0.242,0.133,0.496,0.07,0.498,0.157,69.8
Trump,48057,TX,Calhoun County,21797,21381,1.9,0.066,0.252,0.16,0.49,0.031,0.479,0.157,42.2
Trump,48059,TX,Callahan County,13513,13544,-0.2,0.054,0.222,0.201,0.507,0.015,0.094,0.147,15.1
Clinton,48061,TX,Cameron County,420392,406220,3.5,0.087,0.316,0.124,0.517,0.009,0.887,0.154,456
Trump,48063,TX,Camp County,12621,12401,1.8,0.067,0.261,0.173,0.516,0.169,0.234,0.152,63.3
Trump,48065,TX,Carson County,6013,6182,-2.7,0.056,0.252,0.171,0.503,0.009,0.1,0.215,6.7
Trump,48067,TX,Cass County,30261,30464,-0.7,0.059,0.225,0.212,0.516,0.171,0.043,0.13,32.5
Trump,48069,TX,Castro County,7781,8062,-3.5,0.09,0.304,0.14,0.49,0.026,0.627,0.128,9
Trump,48071,TX,Chambers County,38145,35096,8.7,0.067,0.277,0.108,0.497,0.09,0.213,0.18,58.8
Trump,48073,TX,Cherokee County,50902,50845,0.1,0.069,0.256,0.161,0.489,0.15,0.22,0.151,48.3
Trump,48075,TX,Childress County,7089,7041,0.7,0.055,0.209,0.153,0.41,0.101,0.295,0.186,10.1
Trump,48077,TX,Clay County,10370,10752,-3.6,0.049,0.216,0.203,0.498,0.009,0.054,0.182,9.9
Trump,48079,TX,Cochran County,2935,3127,-6.1,0.078,0.283,0.149,0.505,0.051,0.57,0.124,4
Trump,48081,TX,Coke County,3254,3319,-2,0.051,0.197,0.269,0.513,0.01,0.211,0.174,3.6
Trump,48083,TX,Coleman County,8430,8895,-5.2,0.057,0.219,0.234,0.498,0.028,0.177,0.15,7
Trump,48085,TX,Collin County,885241,782351,13.2,0.065,0.272,0.097,0.509,0.096,0.151,0.493,930
Trump,48087,TX,Collingsworth County,3017,3057,-1.3,0.075,0.283,0.175,0.511,0.059,0.324,0.189,3.3
Trump,48089,TX,Colorado County,20719,20874,-0.7,0.057,0.229,0.207,0.499,0.135,0.283,0.169,21.7
Trump,48091,TX,Comal County,123694,108477,14,0.057,0.231,0.174,0.507,0.023,0.266,0.333,193.9
Trump,48093,TX,Comanche County,13550,13974,-3,0.061,0.231,0.229,0.509,0.01,0.273,0.189,14.9
Trump,48095,TX,Concho County,4050,4087,-0.9,0.034,0.129,0.157,0.301,0.026,0.563,0.108,4.2
Trump,48097,TX,Cooke County,38761,38437,0.8,0.065,0.242,0.174,0.504,0.032,0.17,0.195,43.9
Trump,48099,TX,Coryell County,75562,75388,0.2,0.073,0.248,0.09,0.504,0.174,0.179,0.151,71.7
Trump,48101,TX,Cottle County,1415,1505,-6,0.04,0.218,0.245,0.523,0.104,0.243,0.161,1.7
Trump,48103,TX,Crane County,4950,4375,13.1,0.084,0.3,0.113,0.502,0.03,0.619,0.136,5.6
Trump,48105,TX,Crockett County,3812,3719,2.5,0.075,0.256,0.151,0.503,0.019,0.64,0.111,1.3
Trump,48107,TX,Crosby County,5899,6059,-2.6,0.071,0.268,0.189,0.507,0.044,0.54,0.138,6.7
